,time,W_min
8751,9/14/13 0:27,1.18735
8752,9/14/13 0:28,1.1709
8753,9/14/13 0:29,1.184576271
8754,9/14/13 0:30,1.194333333
8755,9/14/13 0:31,1.2142
8756,9/14/13 0:32,1.191051724
8757,9/14/13 0:33,1.179666667
8758,9/14/13 0:34,1.187216667
8759,9/14/13 0:35,1.188333333
8760,9/14/13 0:36,1.186116667
8761,9/14/13 0:37,1.178266667
8762,9/14/13 0:38,1.167533333
8763,9/14/13 0:39,1.177915254
8764,9/14/13 0:40,1.164
8765,9/14/13 0:41,1.172266667
8766,9/14/13 0:42,1.173116667
8767,9/14/13 0:43,1.183534483
8768,9/14/13 0:44,1.19005
8769,9/14/13 0:45,1.18315
8770,9/14/13 0:46,1.182366667
8771,9/14/13 0:47,1.172666667
8772,9/14/13 0:48,1.183133333
8773,9/14/13 0:49,1.183677966
8774,9/14/13 0:50,1.16325
8775,9/14/13 0:51,1.189916667
8776,9/14/13 0:52,1.180366667
8777,9/14/13 0:53,1.179
8778,9/14/13 0:54,1.1742
8779,9/14/13 0:55,1.181833333
8780,9/14/13 0:56,1.182183333
8781,9/14/13 0:57,1.180183333
8782,9/14/13 0:58,1.184
8783,9/14/13 0:59,1.175016667
8784,9/14/13 1:00,1.151288136
8785,9/14/13 1:01,1.164633333
8786,9/14/13 1:02,1.155583333
8787,9/14/13 1:03,1.185982759
8788,9/14/13 1:04,1.184416667
8789,9/14/13 1:05,1.185316667
8790,9/14/13 1:06,1.177266667
8791,9/14/13 1:07,1.167183333
8792,9/14/13 1:08,1.16045
8793,9/14/13 1:09,1.16535
8794,9/14/13 1:10,1.153661017
8795,9/14/13 1:11,1.171183333
8796,9/14/13 1:12,1.161466667
8797,9/14/13 1:13,1.170913793
8798,9/14/13 1:14,1.144666667
8799,9/14/13 1:15,1.151516667
8800,9/14/13 1:16,1.153533333
8801,9/14/13 1:17,1.183133333
8802,9/14/13 1:18,1.201633333
8803,9/14/13 1:19,1.197416667
8804,9/14/13 1:20,1.204101695
8805,9/14/13 1:21,1.189783333
8806,9/14/13 1:22,1.211433333
8807,9/14/13 1:23,1.213033333
8808,9/14/13 1:24,1.210948276
8809,9/14/13 1:25,1.206866667
8810,9/14/13 1:26,1.2018
8811,9/14/13 1:27,1.205316667
8812,9/14/13 1:28,1.204216667
8813,9/14/13 1:29,1.211833333
8814,9/14/13 1:30,1.206416667
8815,9/14/13 1:31,1.212305085
8816,9/14/13 1:32,1.21705
8817,9/14/13 1:33,1.201833333
8818,9/14/13 1:34,1.200775862
8819,9/14/13 1:35,1.212016667
8820,9/14/13 1:36,1.19955
8821,9/14/13 1:37,1.205716667
8822,9/14/13 1:38,1.1987
8823,9/14/13 1:39,1.211933333
8824,9/14/13 1:40,1.1896
8825,9/14/13 1:41,1.191135593
8826,9/14/13 1:42,1.198066667
8827,9/14/13 1:43,1.20095
8828,9/14/13 1:44,1.199034483
8829,9/14/13 1:45,1.196033333
8830,9/14/13 1:46,1.197333333
8831,9/14/13 1:47,1.21675
8832,9/14/13 1:48,1.1955
8833,9/14/13 1:49,1.1967
8834,9/14/13 1:50,1.196516667
8835,9/14/13 1:51,1.20025
8836,9/14/13 1:52,1.174683333
8837,9/14/13 1:53,1.200516667
8838,9/14/13 1:54,1.204933333
8839,9/14/13 1:55,1.198566667
8840,9/14/13 1:56,1.217633333
8841,9/14/13 1:57,1.236383333
8842,9/14/13 1:58,1.225083333
8843,9/14/13 1:59,1.2318
8844,9/14/13 2:00,1.217433333
8845,9/14/13 2:01,1.213766667
8846,9/14/13 2:02,1.2193
8847,9/14/13 2:03,1.233683333
8848,9/14/13 2:04,1.21035
8849,9/14/13 2:05,1.228666667
8850,9/14/13 2:06,1.21075
8851,9/14/13 2:07,1.2184
8852,9/14/13 2:08,1.219
8853,9/14/13 2:09,1.21035
8854,9/14/13 2:10,1.213716667
8855,9/14/13 2:11,1.217
8856,9/14/13 2:12,1.192333333
8857,9/14/13 2:13,1.197933333
8858,9/14/13 2:14,1.192533333
8859,9/14/13 2:15,1.185733333
8860,9/14/13 2:16,1.186833333
8861,9/14/13 2:17,1.18965
8862,9/14/13 2:18,1.178433333
8863,9/14/13 2:19,1.1862
8864,9/14/13 2:20,1.184633333
8865,9/14/13 2:21,1.19345
8866,9/14/13 2:22,1.183316667
8867,9/14/13 2:23,1.166816667
8868,9/14/13 2:24,1.182316667
8869,9/14/13 2:25,1.187220339
8870,9/14/13 2:26,1.191133333
8871,9/14/13 2:27,1.184233333
8872,9/14/13 2:28,1.1784
8873,9/14/13 2:29,1.186101695
8874,9/14/13 2:30,1.1952
8875,9/14/13 2:31,1.1843
8876,9/14/13 2:32,1.198525424
8877,9/14/13 2:33,1.19245
8878,9/14/13 2:34,1.183
8879,9/14/13 2:35,1.167745763
8880,9/14/13 2:36,1.18745
8881,9/14/13 2:37,1.16615
8882,9/14/13 2:38,1.183133333
8883,9/14/13 2:39,1.179050847
8884,9/14/13 2:40,1.167766667
8885,9/14/13 2:41,1.192
8886,9/14/13 2:42,1.206322034
8887,9/14/13 2:43,1.22565
8888,9/14/13 2:44,1.2375
8889,9/14/13 2:45,1.237034483
8890,9/14/13 2:46,1.241833333
8891,9/14/13 2:47,1.240283333
8892,9/14/13 2:48,1.23565
8893,9/14/13 2:49,1.245866667
8894,9/14/13 2:50,1.235316667
8895,9/14/13 2:51,1.23615
8896,9/14/13 2:52,1.235
8897,9/14/13 2:53,1.238416667
8898,9/14/13 2:54,1.247566667
8899,9/14/13 2:55,1.23555
8900,9/14/13 2:56,1.23165
8901,9/14/13 2:57,1.252283333
8902,9/14/13 2:58,1.24665
8903,9/14/13 2:59,1.266533333
8904,9/14/13 3:00,1.263133333
8905,9/14/13 3:01,1.259933333
8906,9/14/13 3:02,1.25965
8907,9/14/13 3:03,1.261283333
8908,9/14/13 3:04,1.2658
8909,9/14/13 3:05,1.252683333
8910,9/14/13 3:06,1.258883333
8911,9/14/13 3:07,1.236266667
8912,9/14/13 3:08,1.234733333
8913,9/14/13 3:09,1.226983333
8914,9/14/13 3:10,1.228133333
8915,9/14/13 3:11,1.226816667
8916,9/14/13 3:12,1.232483333
8917,9/14/13 3:13,1.23105
8918,9/14/13 3:14,1.232183333
8919,9/14/13 3:15,1.22915
8920,9/14/13 3:16,1.228916667
8921,9/14/13 3:17,1.246683333
8922,9/14/13 3:18,1.240483333
8923,9/14/13 3:19,1.233266667
8924,9/14/13 3:20,1.2149
8925,9/14/13 3:21,1.229466667
8926,9/14/13 3:22,1.22965
8927,9/14/13 3:23,1.233666667
8928,9/14/13 3:24,1.233583333
8929,9/14/13 3:25,1.22825
8930,9/14/13 3:26,1.24115
8931,9/14/13 3:27,1.234816667
8932,9/14/13 3:28,1.252166667
8933,9/14/13 3:29,1.25855
8934,9/14/13 3:30,1.271183333
8935,9/14/13 3:31,1.291166667
8936,9/14/13 3:32,1.28655
8937,9/14/13 3:33,1.27945
8938,9/14/13 3:34,1.293416667
8939,9/14/13 3:35,1.281133333
8940,9/14/13 3:36,1.27825
8941,9/14/13 3:37,1.28255
8942,9/14/13 3:38,1.279383333
8943,9/14/13 3:39,1.272783333
8944,9/14/13 3:40,1.275566667
8945,9/14/13 3:41,1.259816667
8946,9/14/13 3:42,1.274766667
8947,9/14/13 3:43,1.264333333
8948,9/14/13 3:44,1.259016667
8949,9/14/13 3:45,1.2664
8950,9/14/13 3:46,1.25825
8951,9/14/13 3:47,1.2573
8952,9/14/13 3:48,1.25775
8953,9/14/13 3:49,1.244416667
8954,9/14/13 3:50,1.254416667
8955,9/14/13 3:51,1.259833333
8956,9/14/13 3:52,1.235716667
8957,9/14/13 3:53,1.240766667
8958,9/14/13 3:54,1.244083333
8959,9/14/13 3:55,1.239816667
8960,9/14/13 3:56,1.245266667
8961,9/14/13 3:57,1.235033333
8962,9/14/13 3:58,1.222466667
8963,9/14/13 3:59,1.224133333
8964,9/14/13 4:00,1.231833333
8965,9/14/13 4:01,1.227566667
8966,9/14/13 4:02,1.22315
8967,9/14/13 4:03,1.216533333
8968,9/14/13 4:04,1.211883333
8969,9/14/13 4:05,1.197966667
8970,9/14/13 4:06,1.200516667
8971,9/14/13 4:07,1.19495
8972,9/14/13 4:08,1.17635
8973,9/14/13 4:09,1.1885
8974,9/14/13 4:10,1.202616667
8975,9/14/13 4:11,1.203133333
8976,9/14/13 4:12,1.187916667
8977,9/14/13 4:13,1.1798
8978,9/14/13 4:14,1.166283333
8979,9/14/13 4:15,1.173083333
8980,9/14/13 4:16,1.170133333
8981,9/14/13 4:17,1.17075
8982,9/14/13 4:18,1.173116667
8983,9/14/13 4:19,1.16865
8984,9/14/13 4:20,1.180083333
8985,9/14/13 4:21,1.162633333
8986,9/14/13 4:22,1.16895
8987,9/14/13 4:23,1.162066667
8988,9/14/13 4:24,1.161166667
8989,9/14/13 4:25,1.176166667
8990,9/14/13 4:26,1.1549
8991,9/14/13 4:27,1.177216667
8992,9/14/13 4:28,1.186783333
8993,9/14/13 4:29,1.1853
8994,9/14/13 4:30,1.18375
8995,9/14/13 4:31,1.174766667
8996,9/14/13 4:32,1.185033333
8997,9/14/13 4:33,1.183233333
8998,9/14/13 4:34,1.168783333
8999,9/14/13 4:35,1.1839
9000,9/14/13 4:36,1.17515
9001,9/14/13 4:37,1.1784
9002,9/14/13 4:38,1.167983333
9003,9/14/13 4:39,1.159833333
9004,9/14/13 4:40,1.1614
9005,9/14/13 4:41,1.160083333
9006,9/14/13 4:42,1.174533333
9007,9/14/13 4:43,1.160466667
9008,9/14/13 4:44,1.147766667
9009,9/14/13 4:45,1.1461
9010,9/14/13 4:46,1.1435
9011,9/14/13 4:47,1.162016667
9012,9/14/13 4:48,1.15915
9013,9/14/13 4:49,1.147783333
9014,9/14/13 4:50,1.14815
9015,9/14/13 4:51,1.15435
9016,9/14/13 4:52,1.150216667
9017,9/14/13 4:53,1.1407
9018,9/14/13 4:54,1.1469
9019,9/14/13 4:55,1.1405
9020,9/14/13 4:56,1.13685
9021,9/14/13 4:57,1.1461
9022,9/14/13 4:58,1.13095
9023,9/14/13 4:59,1.129933333
9024,9/14/13 5:00,1.116316667
9025,9/14/13 5:01,1.130183333
9026,9/14/13 5:02,1.133542373
9027,9/14/13 5:03,1.1323
9028,9/14/13 5:04,1.156810345
9029,9/14/13 10:21,1.288638889
9030,9/14/13 10:22,1.258816667
9031,9/14/13 10:23,1.249066667
9032,9/14/13 10:24,1.25159322
9033,9/14/13 10:25,1.239983333
9034,9/14/13 10:26,1.242516667
9035,9/14/13 10:27,1.254033333
9036,9/14/13 10:28,1.249316667
9037,9/14/13 10:29,1.250983333
9038,9/14/13 10:30,1.253116667
9039,9/14/13 10:31,1.244816667
9040,9/14/13 10:32,1.24475
9041,9/14/13 10:33,1.250966667
9042,9/14/13 10:34,1.244033333
9043,9/14/13 10:35,1.24355
9044,9/14/13 10:36,1.26095
9045,9/14/13 10:37,1.2564
9046,9/14/13 10:38,1.255816667
9047,9/14/13 10:39,1.259216667
9048,9/14/13 10:40,1.251883333
9049,9/14/13 10:41,1.241883333
9050,9/14/13 10:42,1.254355932
9051,9/14/13 10:43,1.2452
9052,9/14/13 10:44,1.2441
9053,9/14/13 10:45,1.243
9054,9/14/13 10:46,1.2539
9055,9/14/13 10:47,1.2694
9056,9/14/13 10:48,1.258666667
9057,9/14/13 10:49,1.250644068
9058,9/14/13 10:50,1.247933333
9059,9/14/13 10:51,1.2534
9060,9/14/13 10:52,1.251779661
9061,9/14/13 10:53,1.268533333
9062,9/14/13 10:54,1.2623
9063,9/14/13 10:55,1.2494
9064,9/14/13 10:56,1.252881356
9065,9/14/13 10:57,1.243016667
9066,9/14/13 10:58,1.2506
9067,9/14/13 10:59,1.261084746
9068,9/14/13 11:00,1.262033333
9069,9/14/13 11:01,1.248016667
9070,9/14/13 11:02,1.229183333
9071,9/14/13 11:03,1.256491525
9072,9/14/13 11:04,1.260616667
9073,9/14/13 11:05,1.2149
9074,9/14/13 11:06,1.224101695
9075,9/14/13 11:07,1.204016667
9076,9/14/13 11:08,1.203716667
9077,9/14/13 11:09,1.221783333
9078,9/14/13 11:10,1.225542373
9079,9/14/13 11:11,1.243683333
9080,9/14/13 11:12,1.25095
9081,9/14/13 11:13,1.230866667
9082,9/14/13 11:14,1.237881356
9083,9/14/13 11:15,1.21062069
9084,9/14/13 11:16,1.252410714
9085,9/14/13 11:17,1.232305085
9086,9/14/13 11:18,1.227066667
9087,9/14/13 11:19,1.221833333
9088,9/14/13 11:20,1.2096
9089,9/14/13 11:21,1.215483333
9090,9/14/13 11:22,1.247816667
9091,9/14/13 11:23,1.231133333
9092,9/14/13 11:24,1.23475
9093,9/14/13 11:25,1.2318
9094,9/14/13 11:26,1.224633333
9095,9/14/13 11:27,1.229083333
9096,9/14/13 11:28,1.240933333
9097,9/14/13 11:29,1.2467
9098,9/14/13 11:30,1.2616
9099,9/14/13 11:31,1.246133333
9100,9/14/13 11:32,1.218183333
9101,9/14/13 11:33,1.228016667
9102,9/14/13 11:34,1.25395
9103,9/14/13 11:35,1.2557
9104,9/14/13 11:36,1.247
9105,9/14/13 11:37,1.246483333
9106,9/14/13 11:38,1.249366667
9107,9/14/13 11:39,1.258833333
9108,9/14/13 11:40,1.2724
9109,9/14/13 11:41,1.262216667
9110,9/14/13 11:42,1.266166667
9111,9/14/13 11:43,1.2603
9112,9/14/13 11:44,1.267033333
9113,9/14/13 11:45,1.27955
9114,9/14/13 11:46,1.275683333
9115,9/14/13 11:47,1.2811
9116,9/14/13 11:48,1.273216667
9117,9/14/13 11:49,1.29085
9118,9/14/13 11:50,1.277016667
9119,9/14/13 11:51,1.269966667
9120,9/14/13 11:52,1.286683333
9121,9/14/13 11:53,1.2881
9122,9/14/13 11:54,1.272033333
9123,9/14/13 11:55,1.269216667
9124,9/14/13 11:56,1.2565
9125,9/14/13 11:57,1.247683333
9126,9/14/13 11:58,1.2777
9127,9/14/13 11:59,1.272533333
9128,9/14/13 12:00,1.2675
9129,9/14/13 12:01,1.2738
9130,9/14/13 12:02,1.268383333
9131,9/14/13 12:03,1.270416667
9132,9/14/13 12:04,1.277166667
9133,9/14/13 12:05,1.278216667
9134,9/14/13 12:06,1.280183333
9135,9/14/13 12:07,1.273466667
9136,9/14/13 12:08,1.299166667
9137,9/14/13 12:09,1.2822
9138,9/14/13 12:10,1.29005
9139,9/14/13 12:11,1.280716667
9140,9/14/13 12:12,1.266266667
9141,9/14/13 12:13,1.26335
9142,9/14/13 12:14,1.274066667
9143,9/14/13 12:15,1.262416667
9144,9/14/13 12:16,1.271683333
9145,9/14/13 12:17,1.253683333
9146,9/14/13 12:18,1.274833333
9147,9/14/13 12:19,1.271433333
9148,9/14/13 12:20,1.27205
9149,9/14/13 12:21,1.271516667
9150,9/14/13 12:22,1.255366667
9151,9/14/13 12:23,1.256333333
9152,9/14/13 12:24,1.267
9153,9/14/13 12:25,1.2483
9154,9/14/13 12:26,1.276616667
9155,9/14/13 12:27,1.28305
9156,9/14/13 12:28,1.263266667
9157,9/14/13 12:29,1.267716667
9158,9/14/13 12:30,1.2577
9159,9/14/13 12:31,1.257266667
9160,9/14/13 12:32,1.2663
9161,9/14/13 12:33,1.278183333
9162,9/14/13 12:34,1.264283333
9163,9/14/13 12:35,1.251766667
9164,9/14/13 12:36,1.24125
9165,9/14/13 12:37,1.251616667
9166,9/14/13 12:38,1.258333333
9167,9/14/13 12:39,1.27615
9168,9/14/13 12:40,1.2534
9169,9/14/13 12:41,1.2534
9170,9/14/13 12:42,1.233316667
9171,9/14/13 12:43,1.2466
9172,9/14/13 12:44,1.255
9173,9/14/13 12:45,1.2565
9174,9/14/13 12:46,1.257783333
9175,9/14/13 12:47,1.24525
9176,9/14/13 12:48,1.238166667
9177,9/14/13 12:49,1.2484
9178,9/14/13 12:50,1.242266667
9179,9/14/13 12:51,1.222166667
9180,9/14/13 12:52,1.219416667
9181,9/14/13 12:53,1.226166667
9182,9/14/13 12:54,1.221866667
9183,9/14/13 12:55,1.239
9184,9/14/13 12:56,1.23975
9185,9/14/13 12:57,1.264766667
9186,9/14/13 12:58,1.273566667
9187,9/14/13 12:59,1.279066667
9188,9/14/13 13:00,1.251633333
9189,9/14/13 13:01,1.244
9190,9/14/13 13:02,1.25375
9191,9/14/13 13:03,1.2617
9192,9/14/13 13:04,1.26495
9193,9/14/13 13:05,1.255
9194,9/14/13 13:06,1.275416667
9195,9/14/13 13:07,1.262483333
9196,9/14/13 13:08,1.275433333
9197,9/14/13 13:09,1.276883333
9198,9/14/13 13:10,1.282068966
9199,9/14/13 13:11,1.278833333
9200,9/14/13 13:12,1.282066667
9201,9/14/13 13:13,1.276122807
9202,9/14/13 13:14,1.261566667
9203,9/14/13 13:15,1.257416667
9204,9/14/13 13:16,1.275783333
9205,9/14/13 13:17,1.2987
9206,9/14/13 13:18,1.29375
9207,9/14/13 13:19,1.28525
9208,9/14/13 13:20,1.283568966
9209,9/14/13 13:21,1.281083333
9210,9/14/13 13:22,1.280766667
9211,9/14/13 13:23,1.265183333
9212,9/14/13 13:24,1.262894737
9213,9/14/13 13:25,1.273316667
9214,9/14/13 13:26,1.281333333
9215,9/14/13 13:27,1.290813559
9216,9/14/13 13:28,1.288166667
9217,9/14/13 13:29,1.299433333
9218,9/14/13 13:30,1.269033333
9219,9/14/13 13:31,1.265034483
9220,9/14/13 13:32,1.273266667
9221,9/14/13 13:33,1.27245
9222,9/14/13 13:34,1.277280702
9223,9/14/13 13:35,1.268616667
9224,9/14/13 13:36,1.2784
9225,9/14/13 13:37,1.25695
9226,9/14/13 13:38,1.265627119
9227,9/14/13 13:39,1.280716667
9228,9/14/13 13:40,1.264083333
9229,9/14/13 13:41,1.281206897
9230,9/14/13 13:42,1.267133333
9231,9/14/13 13:43,1.261466667
9232,9/14/13 13:44,1.27315
9233,9/14/13 13:45,1.263421053
9234,9/14/13 13:46,1.27815
9235,9/14/13 13:47,1.278966667
9236,9/14/13 13:48,1.259864407
9237,9/14/13 13:49,1.279783333
9238,9/14/13 13:50,1.283644068
9239,9/14/13 13:51,1.278964912
9240,9/14/13 13:52,1.285258621
9241,9/14/13 13:53,1.27595
9242,9/14/13 13:54,1.278016667
9243,9/14/13 13:55,1.298175439
9244,9/14/13 13:56,1.291516667
9245,9/14/13 13:57,1.288016667
9246,9/14/13 13:58,1.278333333
9247,9/14/13 13:59,1.285983333
9248,9/14/13 14:00,1.264883333
9249,9/14/13 14:01,1.26345
9250,9/14/13 14:02,1.285983051
9251,9/14/13 14:03,1.287266667
9252,9/14/13 14:04,1.28945
9253,9/14/13 14:05,1.283316667
9254,9/14/13 14:06,1.264706897
9255,9/14/13 14:07,1.283866667
9256,9/14/13 14:08,1.272566667
9257,9/14/13 14:09,1.2549
9258,9/14/13 14:10,1.2732
9259,9/14/13 14:11,1.290416667
9260,9/14/13 14:12,1.296533333
9261,9/14/13 14:13,1.300728814
9262,9/14/13 14:14,1.301216667
9263,9/14/13 14:15,1.297783333
9264,9/14/13 14:16,1.291103448
9265,9/14/13 14:17,1.26395
9266,9/14/13 14:18,1.267816667
9267,9/14/13 14:19,1.28695
9268,9/14/13 14:20,1.285366667
9269,9/14/13 14:21,1.280616667
9270,9/14/13 14:22,1.275383333
9271,9/14/13 14:23,1.279898305
9272,9/14/13 14:24,1.27135
9273,9/14/13 14:25,1.27925
9274,9/14/13 14:26,1.285766667
9275,9/14/13 14:27,1.298293103
9276,9/14/13 14:28,1.2963
9277,9/14/13 14:29,1.3086
9278,9/14/13 14:30,1.300533333
9279,9/14/13 14:31,1.2913
9280,9/14/13 14:32,1.292816667
9281,9/14/13 14:33,1.279583333
9282,9/14/13 14:34,1.294830508
9283,9/14/13 14:35,1.294633333
9284,9/14/13 14:36,1.291133333
9285,9/14/13 14:37,1.305793103
9286,9/14/13 14:38,1.286983333
9287,9/14/13 14:39,1.29075
9288,9/14/13 14:40,1.288616667
9289,9/14/13 14:41,1.29715
9290,9/14/13 14:42,1.288216667
9291,9/14/13 14:43,1.29555
9292,9/14/13 14:44,1.301220339
9293,9/14/13 14:45,1.292283333
9294,9/14/13 14:46,1.301
9295,9/14/13 14:47,1.288033333
9296,9/14/13 14:48,1.281086207
9297,9/14/13 14:49,1.298
9298,9/14/13 14:50,1.297666667
9299,9/14/13 14:51,1.29805
9300,9/14/13 14:52,1.2961
9301,9/14/13 14:53,1.295166667
9302,9/14/13 14:54,1.28495
9303,9/14/13 14:55,1.299067797
9304,9/14/13 14:56,1.3259
9305,9/14/13 14:57,1.32555
9306,9/14/13 14:58,1.330103448
9307,9/14/13 14:59,1.334466667
9308,9/14/13 15:00,1.31165
9309,9/14/13 15:01,1.29685
9310,9/14/13 15:02,1.2839
9311,9/14/13 15:03,1.30585
9312,9/14/13 15:04,1.310916667
9313,9/14/13 15:05,1.338474576
9314,9/14/13 15:06,1.324166667
9315,9/14/13 15:07,1.308816667
9316,9/14/13 15:08,1.323066667
9317,9/14/13 15:09,1.310034483
9318,9/14/13 15:10,1.31945
9319,9/14/13 15:11,1.318133333
9320,9/14/13 15:12,1.3123
9321,9/14/13 15:13,1.3099
9322,9/14/13 15:14,1.3069
9323,9/14/13 15:15,1.32385
9324,9/14/13 15:16,1.316711864
9325,9/14/13 15:17,1.3093
9326,9/14/13 15:18,1.295683333
9327,9/14/13 15:19,1.316034483
9328,9/14/13 15:20,1.3027
9329,9/14/13 15:21,1.289183333
9330,9/14/13 15:22,1.289916667
9331,9/14/13 15:23,1.321033333
9332,9/14/13 15:24,1.300266667
9333,9/14/13 15:25,1.313066667
9334,9/14/13 15:26,1.292813559
9335,9/14/13 15:27,1.307216667
9336,9/14/13 15:28,1.319283333
9337,9/14/13 15:29,1.30235
9338,9/14/13 15:30,1.301327586
9339,9/14/13 15:31,1.324383333
9340,9/14/13 15:32,1.297333333
9341,9/14/13 15:33,1.324016667
9342,9/14/13 15:34,1.321316667
9343,9/14/13 15:35,1.334166667
9344,9/14/13 15:36,1.328683333
9345,9/14/13 15:37,1.327305085
9346,9/14/13 15:38,1.307633333
9347,9/14/13 15:39,1.310116667
9348,9/14/13 15:40,1.33537931
9349,9/14/13 15:41,1.354716667
9350,9/14/13 15:42,1.338783333
9351,9/14/13 15:43,1.339266667
9352,9/14/13 15:44,1.3433
9353,9/14/13 15:45,1.340433333
9354,9/14/13 15:46,1.3295
9355,9/14/13 15:47,1.317862069
9356,9/14/13 15:48,1.319283333
9357,9/14/13 15:49,1.316883333
9358,9/14/13 15:50,1.330283333
9359,9/14/13 15:51,1.325105263
9360,9/14/13 15:52,1.34935
9361,9/14/13 15:53,1.352733333
9362,9/14/13 15:54,1.349433333
9363,9/14/13 15:55,1.340116667
9364,9/14/13 15:56,1.32325
9365,9/14/13 15:57,1.31305
9366,9/14/13 15:58,1.35087931
9367,9/14/13 15:59,1.35685
9368,9/14/13 16:00,1.35585
9369,9/14/13 16:01,1.347719298
9370,9/14/13 16:02,1.361816667
9371,9/14/13 16:03,1.365366667
9372,9/14/13 16:04,1.34325
9373,9/14/13 16:05,1.335525424
9374,9/14/13 16:06,1.351383333
9375,9/14/13 16:07,1.3784
9376,9/14/13 16:08,1.376706897
9377,9/14/13 16:09,1.366433333
9378,9/14/13 16:10,1.382266667
9379,9/14/13 16:11,1.38295
9380,9/14/13 16:12,1.356157895
9381,9/14/13 16:13,1.367966667
9382,9/14/13 16:14,1.381016667
9383,9/14/13 16:15,1.357813559
9384,9/14/13 16:16,1.344183333
9385,9/14/13 16:17,1.376216667
9386,9/14/13 16:18,1.384383333
9387,9/14/13 16:19,1.395913793
9388,9/14/13 16:20,1.374883333
9389,9/14/13 16:21,1.366616667
9390,9/14/13 16:22,1.38977193
9391,9/14/13 16:23,1.373666667
9392,9/14/13 16:24,1.379666667
9393,9/14/13 16:25,1.373983333
9394,9/14/13 16:26,1.387745763
9395,9/14/13 16:27,1.370516667
9396,9/14/13 16:28,1.378105263
9397,9/14/13 16:29,1.368017241
9398,9/14/13 16:30,1.379
9399,9/14/13 16:31,1.368183333
9400,9/14/13 16:32,1.377266667
9401,9/14/13 16:33,1.371913793
9402,9/14/13 16:34,1.363516667
9403,9/14/13 16:35,1.364116667
9404,9/14/13 16:36,1.3886
9405,9/14/13 16:37,1.368016667
9406,9/14/13 16:38,1.382633333
9407,9/14/13 16:39,1.377216667
9408,9/14/13 16:40,1.377457627
9409,9/14/13 16:41,1.383633333
9410,9/14/13 16:42,1.395583333
9411,9/14/13 16:43,1.376396552
9412,9/14/13 16:44,1.39655
9413,9/14/13 16:45,1.4136
9414,9/14/13 16:46,1.39745
9415,9/14/13 16:47,1.369116667
9416,9/14/13 16:48,1.369333333
9417,9/14/13 16:49,1.377016667
9418,9/14/13 16:50,1.388338983
9419,9/14/13 16:51,1.380116667
9420,9/14/13 16:52,1.385566667
9421,9/14/13 16:53,1.410883333
9422,9/14/13 16:54,1.392172414
9423,9/14/13 16:55,1.38975
9424,9/14/13 16:56,1.36535
9425,9/14/13 16:57,1.3784
9426,9/14/13 16:58,1.3786
9427,9/14/13 16:59,1.362133333
9428,9/14/13 17:00,1.386016667
9429,9/14/13 17:01,1.397677966
9430,9/14/13 17:02,1.382433333
9431,9/14/13 17:03,1.376466667
9432,9/14/13 17:04,1.387689655
9433,9/14/13 17:05,1.385166667
9434,9/14/13 17:06,1.414016667
9435,9/14/13 17:07,1.399833333
9436,9/14/13 17:08,1.389483333
9437,9/14/13 17:09,1.393016667
9438,9/14/13 17:10,1.41675
9439,9/14/13 17:11,1.403881356
9440,9/14/13 17:12,1.415233333
9441,9/14/13 17:13,1.4046
9442,9/14/13 17:14,1.406416667
9443,9/14/13 17:15,1.415637931
9444,9/14/13 17:16,1.397766667
9445,9/14/13 17:17,1.395533333
9446,9/14/13 17:18,1.3956
9447,9/14/13 17:19,1.4146
9448,9/14/13 17:20,1.40115
9449,9/14/13 17:21,1.400966667
9450,9/14/13 17:22,1.381220339
9451,9/14/13 17:23,1.402766667
9452,9/14/13 17:24,1.411216667
9453,9/14/13 17:25,1.437913793
9454,9/14/13 17:26,1.43975
9455,9/14/13 17:27,1.428616667
9456,9/14/13 17:28,1.426633333
9457,9/14/13 17:29,1.404916667
9458,9/14/13 17:30,1.407483333
9459,9/14/13 17:31,1.401283333
9460,9/14/13 17:32,1.400881356
9461,9/14/13 17:33,1.3999
9462,9/14/13 17:34,1.404566667
9463,9/14/13 17:35,1.415066667
9464,9/14/13 17:36,1.422258621
9465,9/14/13 17:37,1.423016667
9466,9/14/13 17:38,1.391433333
9467,9/14/13 17:39,1.405216667
9468,9/14/13 17:40,1.406266667
9469,9/14/13 17:41,1.397566667
9470,9/14/13 17:42,1.403316667
9471,9/14/13 17:43,1.404677966
9472,9/14/13 17:44,1.4083
9473,9/14/13 17:45,1.404533333
9474,9/14/13 17:46,1.382637931
9475,9/14/13 17:47,1.403466667
9476,9/14/13 17:48,1.416033333
9477,9/14/13 17:49,1.4365
9478,9/14/13 17:50,1.418333333
9479,9/14/13 17:51,1.410833333
9480,9/14/13 17:52,1.400833333
9481,9/14/13 17:53,1.418559322
9482,9/14/13 17:54,1.408166667
9483,9/14/13 17:55,1.417433333
9484,9/14/13 17:56,1.435083333
9485,9/14/13 17:57,1.419637931
9486,9/14/13 17:58,1.42065
9487,9/14/13 17:59,1.43665
9488,9/14/13 18:00,1.424533333
9489,9/14/13 18:01,1.436383333
9490,9/14/13 18:02,1.429183333
9491,9/14/13 18:03,1.436866667
9492,9/14/13 18:04,1.427866667
9493,9/14/13 18:05,1.415683333
9494,9/14/13 18:06,1.403883333
9495,9/14/13 18:07,1.433216667
9496,9/14/13 18:08,1.445433333
9497,9/14/13 18:09,1.441833333
9498,9/14/13 18:10,1.4353
9499,9/14/13 18:11,1.427466667
